QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
2004	91	6.209985	-11.15	0	384.866035171257
2004	92	6.369989	-6.000006	0	384.860910897933
2004	93	7.040002	-4.350012	0.199	384.855786624610
2004	94	-7.229987	-11.32999	0.192	384.850662351286
2004	95	-4.350012	-16.81	0	384.845538077963
2004	96	1.83999	-14.41999	0	384.840413804639
2004	97	3.450006	-10.10001	0.078	384.835289531315
2004	98	-2.449988	-8.579993	0.155	384.830165257991
2004	99	-4.799994	-9.739996	0.349	384.825040984668
2004	100	-1.870001	-8.979987	0.107	384.819916711344
2004	101	0.7000061	-5.590002	0	384.814792438020
2004	102	3.230005	-5.41001	0	384.809668164697
2004	103	3.980005	-8.859991	0.152	384.804543891373
2004	104	3.879999	-2.459998	0.161	384.799419618050
2004	105	2.459985	-14.54999	0	384.794295344726
2004	106	8.369989	-10.24	0	384.789171071403
2004	107	8.939996	2.58999	0	384.784046798079
2004	108	6.200006	-6.91001	0.701	384.793992511679
2004	109	9.719995	-0.5799927	0.518	384.824749159599
2004	110	3.990015	-5.079993	0	384.855505807518
2004	111	6.429987	-4.679999	0.782	384.886262455438
2004	112	0.8900085	-4.419989	0.557	384.917019103357
2004	113	5.770013	-15.10001	0.072	384.947775751280
2004	114	-4.699988	-10.66999	0	384.978532399199
2004	115	2.619989	-16.21	0.134	385.009289047119
2004	116	3.999994	-3.41001	0.132	385.040045695038
2004	117	2.450006	-3.199988	0	385.070802342958
2004	118	5.249994	-8.820013	0.1	385.101558990880
2004	119	14.54	-0.6799988	0.31	385.132315638800
2004	120	5.08999	-1.970007	0.253	385.163072286719
2004	121	3.779993	-0.01999512	0.916	385.193828934639
2004	122	1.330011	-0.4599976	1.68	385.224585582558
2004	123	0.869989	-2.65	0.512	385.255342230478
2004	124	5.279993	-5.970007	0	385.286098878400
2004	125	10.77001	-3.329993	0.134	385.316855526320
2004	126	6.33999	-3.220007	0.161	385.347612174239
2004	127	0.6799866	-4.840002	0	385.378368822159
2004	128	9.35	-9.979987	0	385.409125470078
2004	129	6.469995	-2.810004	0	385.439882117998
2004	130	10.61001	-2.699988	0.967	385.470638765920
2004	131	9.059991	-1.16001	0	385.501395413840
2004	132	5.700006	0.1899963	0.271	385.532152061759
2004	133	5.909998	0.2700134	1.556	385.562908709679
2004	134	17.20999	2.529993	2.254	385.593665357598
2004	135	5.790002	0.8999878	0	385.624422005520
2004	136	11.52001	-1.009985	0	385.655178653440
2004	137	17.89999	-1.090002	0.743	385.685935301360
2004	138	13.55001	6.11001	0	385.708613940887
2004	139	16.88	-1.530005	0	385.674746521666
2004	140	17.55999	3.679987	0.642	385.640879102446
2004	141	9.379999	-5.030005	0	385.607011683223
2004	142	14.39999	-4.500006	0	385.573144264003
2004	143	12.24001	-1.120001	0	385.539276844782
2004	144	11.52001	-1.880011	0	385.505409425562
2004	145	16.80001	-0.5099854	0.195	385.471542006342
2004	146	13.82	6.879999	0.54	385.437674587122
2004	147	18.94	-0.3200134	0.233	385.403807167898
2004	148	7.439996	2.050012	0	385.369939748678
2004	149	6.35	-1.570013	0	385.336072329458
2004	150	12.35	-2.269995	0	385.302204910238
2004	151	14.33999	-2.250006	0	385.268337491017
2004	152	15.94	4.020013	0.079	385.234470071797
2004	153	13.99001	4.990015	0.272	385.200602652574
2004	154	12.58001	1.640009	0	385.166735233354
2004	155	14.55999	1.869989	0.054	385.132867814133
2004	156	23.64001	0.2000061	0	385.099000394913
2004	157	21.80001	9.059991	0.417	385.065132975693
2004	158	14.74001	6.670007	0.802	385.031265556470
2004	159	25.64999	6.149988	0.675	384.997398137249
2004	160	11.64001	6.510004	0	384.963530718029
2004	161	10.77001	-0.9599976	0	384.929663298809
2004	162	14.66	-0.07999268	0	384.895795879589
2004	163	20.80999	-1.040015	0	384.861928460368
2004	164	26.30001	8.050012	1.271	384.828061041145
2004	165	22.42001	12.27999	1.185	384.794193621925
2004	166	12.99999	8.740015	0	384.760326202705
2004	167	16.02999	-0.419989	0	384.726458783484
2004	168	20.63	4.170007	0	384.692591364264
2004	169	20.99999	5.010004	0.274	384.481184489531
2004	170	11.47	4.490015	0.144	384.233414111826
2004	171	16.52001	2.659998	0.358	383.985643734141
2004	172	17.69	9.499994	0.11	383.737873356457
2004	173	20.52001	9.379999	0.894	383.490102978773
2004	174	20.08999	10.11001	0.311	383.242332601088
2004	175	16.11999	8.619989	1.481	382.994562223404
2004	176	15.61001	4.990015	0.092	382.746791845699
2004	177	13.57	5.119989	0.27	382.499021468015
2004	178	11.30999	6.320001	0.284	382.251251090330
2004	179	17.11999	6.159998	0	382.003480712646
2004	180	16.94	7.330011	0.757	381.755710334962
2004	181	21.86999	6.85	0.305	381.507939957257
2004	182	18.01	11.58999	1.596	381.260169579572
2004	183	19.73	10.58999	0.466	381.012399201888
2004	184	25.35	6.629999	0	380.764628824204
2004	185	27.24999	13.08999	2.263	380.516858446519
2004	186	18.45001	13.24999	2.453	380.269088068835
2004	187	21.6	5.58999	0	380.021317691130
2004	188	22.48	6.559991	0	379.773547313446
2004	189	16.85	13.04	0.132	379.525776935761
2004	190	16.79	12.99001	0	379.278006558077
2004	191	21.58001	11.92999	0	379.030236180393
2004	192	25.97	7.950006	0.109	378.782465802688
2004	193	23.66	12.33001	1.757	378.534695425003
2004	194	22.33999	14.32	0.369	378.286925047319
2004	195	23.95999	13.54	0.162	378.039154669635
2004	196	22.22	14.51	0.486	377.791384291950
2004	197	23.89001	13.58001	1.284	377.543613914266
2004	198	21.45999	11.95001	0	377.295843536561
2004	199	24.97	4.670007	0	377.068728955842
2004	200	27.17001	11.45001	0.073	376.942463266151
2004	201	17.91	12.44	0.183	376.816197576459
2004	202	22.45001	9.879999	0.093	376.689931886768
2004	203	24.20999	15.36001	1.589	376.563666197077
2004	204	15.55999	4.480005	0	376.437400507375
2004	205	19.07	2.059991	0	376.311134817683
2004	206	22.20001	5.020013	0	376.184869127992
2004	207	20.42001	11.14999	0	376.058603438301
2004	208	25.85	8.35	0	375.932337748609
2004	209	28.32	9.619989	0	375.806072058918
2004	210	29.19	12.02001	0	375.679806369216
2004	211	27.92999	15.74001	0.123	375.553540679524
2004	212	22.86999	14.86999	0.175	375.427274989833
2004	213	20.08999	13.45001	0	375.301009300142
2004	214	24.36001	11.52001	0.354	375.174743610450
2004	215	18.85	12.44	0	375.048477920748
2004	216	12.61001	7.140009	0	374.922212231057
2004	217	12.6	5.730005	0.162	374.795946541365
2004	218	14.70001	7.119989	0	374.669680851674
2004	219	18.38	8.429987	0	374.543415161983
2004	220	19.66	8.320001	0.143	374.417149472291
2004	221	26.01	9.260004	0.117	374.290883782589
2004	222	17.30001	12.74001	0.703	374.164618092898
2004	223	22.11001	13.20999	0.507	374.038352403206
2004	224	18.74001	12.64999	0	373.912086713515
2004	225	19.80999	9.179987	0	373.785821023824
2004	226	16.17001	9.119989	0	373.659555334132
2004	227	21.73	5.1	0	373.533289644430
2004	228	22.95001	9.420007	0	373.407023954739
2004	229	22.45999	12.95999	0.459	373.280758265048
2004	230	21.55999	11.99999	0.846	373.286576345018
2004	231	14.52001	10.16	0	373.311263534941
2004	232	16.76	4.179987	0.414	373.335950724864
2004	233	12.88	4.909998	0	373.360637914789
2004	234	18.22	3.659998	1.666	373.385325104711
2004	235	12.07	8.969995	0.167	373.410012294634
2004	236	13.82	2.899988	0	373.434699484557
2004	237	20.97	5.209985	0.252	373.459386674479
2004	238	21.52999	15.73	0.241	373.484073864404
2004	239	24.01	18.05999	1.166	373.508761054327
2004	240	18.45001	12.99999	0	373.533448244250
2004	241	12.14999	8.209985	0.138	373.558135434172
2004	242	17.42999	5.950006	0.092	373.582822624095
2004	243	18.01	11.11001	0.122	373.607509814018
2004	244	10.05001	6.499994	0	373.632197003942
2004	245	13.13	-1.239996	2.767	373.656884193865
2004	246	12.74001	7.689996	0.274	373.681571383788
2004	247	15.83999	4.379999	0	373.706258573711
2004	248	17.54	8.740015	0	373.730945763633
2004	249	22.04	12.85	0.7	373.755632953558
2004	250	21.20001	14.83001	0.198	373.780320143481
2004	251	14.52001	3.290002	0	373.805007333403
2004	252	13.17001	2.029993	0	373.829694523326
2004	253	19.36999	2.969995	0	373.854381713249
2004	254	22.42001	4.070001	0.346	373.879068903172
2004	255	9.830011	6.689996	0.104	373.903756093096
2004	256	12.73	0.1899963	0	373.928443283019
2004	257	23.89001	4.08999	0	373.953130472942
2004	258	23.66	15.29	0.205	373.977817662864
2004	259	24.57	12.80999	0.87	374.002504852787
2004	260	8.790002	5.040002	0	374.118036073092
2004	261	8.010004	1.760004	0	374.299350901635
2004	262	15.26	-0.2900146	0	374.480665730162
2004	263	13.61999	0.6899963	0	374.661980558690
2004	264	17.1	9.629999	0	374.843295387218
2004	265	16.92999	13.05001	0	375.024610215745
2004	266	19.22	0.9500061	0	375.205925044273
2004	267	24.99001	10.97	0	375.387239872816
2004	268	15.48	9.909998	0.117	375.568554701343
2004	269	17.86001	4.179987	0	375.749869529871
2004	270	15.39999	5.619989	0.956	375.931184358399
2004	271	11.95999	5.830011	0.055	376.112499186926
2004	272	16.97	0.1899963	0	376.293814015469
2004	273	17.36001	1.279993	0	376.475128843997
2004	274	20.55001	4.119989	0	376.656443672525
2004	275	13.67001	3.959985	0.909	376.837758501052
2004	276	11.16	1.209985	0.368	377.019073329580
2004	277	7.189996	-0.03000488	0.939	377.200388158108
2004	278	4.459985	-4.509985	0.15	377.381702986650
2004	279	6.800012	1.290002	0.107	377.563017815178
2004	280	17.6	-3.009985	0.092	377.744332643706
2004	281	16.36999	10.99999	0.623	377.925647472233
2004	282	14.24001	11.30001	0.886	378.106962300761
2004	283	6.149988	3.959985	0.087	378.288277129289
2004	284	6.679987	1.679987	0	378.469591957831
2004	285	8.83999	-2.470007	0	378.650906786359
2004	286	15.02999	-2.919989	0	378.832221614887
2004	287	8.570001	1.559991	0	379.013536443414
2004	288	10.77999	5.899988	0.689	379.194851271942
2004	289	10.57	7.700006	1.024	379.376166100470
2004	290	8.760004	4.459985	0.505	379.557480929012
2004	291	3.459985	0.3399902	0.15	379.759356928647
2004	292	1.520013	-6.090002	0	379.963020856203
2004	293	4.570001	-4.459998	0	380.166684783759
2004	294	6.969995	-4.690009	0	380.370348711314
2004	295	8.640009	-2.549994	0	380.574012638887
2004	296	6.450006	-1.9	0	380.777676566443
2004	297	10.14999	-0.9899963	0	380.981340493998
2004	298	7.490015	-1.780005	0	381.185004421554
2004	299	5.890009	1.159998	0	381.388668349110
2004	300	3.950006	-1.310004	0	381.592332276666
2004	301	3.809991	-8.259985	0	381.795996204238
2004	302	7.990015	-7.600012	0	381.999660131794
2004	303	8.890009	-0.5600037	0.625	382.203324059350
2004	304	8.920007	4.08999	0.229	382.406987986905
2004	305	0.1299988	-1.799994	0	382.610651914461
2004	306	1.08999	-2.880011	0.622	382.814315842017
2004	307	0.6	-3.320013	0	383.017979769589
2004	308	0.6299988	-3.820013	0.565	383.221643697145
2004	309	0.2000061	-2.169989	0.451	383.425307624701
2004	310	-3.009985	-6.040015	0.55	383.628971552257
2004	311	-1.720007	-6.41001	0.493	383.832635479812
2004	312	-3.250006	-6.850012	0.134	384.036299407385
2004	313	-4.820013	-8.049994	0	384.239963334941
2004	314	-0.8700012	-12.4	1.009	384.443627262496
2004	315	-5.560004	-9.940009	0	384.647291190052
2004	316	-6.250006	-12.38001	0	384.850955117608
2004	317	-7.030005	-23.32999	0	385.054619045164
2004	318	1.469995	-14.04001	0	385.258282972736
2004	319	1.040002	-9.859991	0	385.461946900292
2004	320	2.480005	-5.630011	0	385.665610827848
2004	321	3.059991	-1.130011	0	385.758965488695
2004	322	3.510004	0.2799927	0.166	385.786134589516
2004	323	0.830011	-1.220007	0.099	385.813303690338
2004	324	-0.1399902	-5.049994	0.182	385.840472791162
2004	325	1.700006	-4.100012	0.464	385.867641891984
2004	326	-0.6000122	-4.790015	0.055	385.894810992805
2004	327	3.219995	-7.840002	0.112	385.921980093627
2004	328	-1.679999	-4.88999	0.389	385.949149194448
2004	329	-5.870001	-7.500006	0.298	385.976318295272
2004	330	-6.000006	-12.82999	0	386.003487396094
2004	331	-1.690009	-18.87	0.285	386.030656496916
2004	332	1.659998	-8.609991	0.829	386.057825597737
2004	333	-2.100012	-7.919989	0	386.084994698559
2004	334	0.9999939	-6.4	0	386.112163799381
2004	335	-3.060004	-6.290015	0	386.139332900205
2004	336	-16.4	-20.02	0	386.166502001026
2004	337	-13.54999	-29.86001	0	386.193671101848
2004	338	-2.949988	-24.50001	0.637	386.220840202670
2004	339	-17.82999	-24.63	0	386.248009303491
2004	340	-16.79001	-27.6	0	386.275178404313
2004	341	-9.720007	-29.43	0.478	386.302347505137
2004	342	-7.489996	-15.16999	0.339	386.329516605959
2004	343	-5.209998	-12.88001	0	386.356685706780
2004	344	-5.929999	-10.10999	0	386.383854807602
2004	345	-9.449988	-16.96	0.25	386.411023908423
2004	346	-8.759985	-17.02	0	386.438193009245
2004	347	-10.29999	-19.38	0	386.465362110069
2004	348	-13.44999	-19.37	0	386.492531210891
2004	349	-5.970007	-25.97001	0.469	386.519700311712
2004	350	-3.4	-13.41999	0.572	386.546869412534
2004	351	-14.97999	-19.84	0	386.550551494643
2004	352	-7.979987	-25.32999	0.595	386.506547811472
2004	353	-19.28	-24.65	0.198	386.462544128305
2004	354	-26.54	-33.63	0	386.418540445137
2004	355	-22.52	-36.59	0.252	386.374536761970
2004	356	-12.16001	-31.1	0.22	386.330533078802
2004	357	-10.35001	-17.93	1.904	386.286529395635
2004	358	-22.18	-24.89001	0	386.242525712464
2004	359	-22.85	-37.32999	0	386.198522029296
2004	360	-23.48	-40.29999	0	386.154518346129
2004	361	-23.18	-40.65	0	386.110514662961
2004	362	-6.290015	-33.18999	0.555	386.066510979794
2004	363	-15.66001	-19.52	0	386.022507296626
2004	364	-7.579993	-25.9	0.386	385.978503613455
2004	365	4.050012	-18.39001	0.583	385.934499930288
2005	1	-17.96	-23.32999	0	385.890496247120
2005	2	-9.530005	-34.72001	0.531	385.846492563953
2005	3	-11.69999	-21.09	0	385.802488880785
2005	4	-16.54999	-25.62	0.055	385.758485197614
2005	5	-20.77	-29.01	0	385.714481514447
2005	6	-15.82001	-30.24	0.199	385.670477831279
2005	7	-6.870001	-30.35	0.111	385.626474148112
2005	8	-5.769995	-14.46	0.075	385.582470464944
2005	9	-10.00999	-25.98	0.341	385.538466781777
2005	10	-3.709998	-16.93	0.308	385.494463098606
2005	11	-15.68	-25.2	0	385.450459415438
2005	12	-2.13999	-24.67	0.749	385.406455732271
2005	13	6.1	-13.97999	0.939	385.362452049103
2005	14	-13.06	-23.17	0	385.318448365936
2005	15	-16.79999	-32.61001	0.082	385.274444682768
2005	16	-23.31	-35.40999	0.066	385.230440999597
2005	17	-23.85	-35.26	0	385.234544902043
2005	18	-20.47001	-37.76	0.073	385.262343585457
2005	19	-15.13001	-31.68	0.287	385.290142268871
2005	20	-26.13	-31.32	0	385.317940952285
2005	21	-26.95	-38.93999	0	385.345739635701
2005	22	-24.29	-39.22001	0	385.373538319114
2005	23	-19.71	-41.27	0	385.401337002528
2005	24	-13.72999	-29.75001	0.103	385.429135685942
2005	25	-22.57999	-31.86001	0	385.456934369356
2005	26	-23.35	-41.36001	0	385.484733052769
2005	27	-22.21	-36.79999	0	385.512531736185
2005	28	-9.870001	-32.35	0	385.540330419599
2005	29	-6.810004	-15.91001	0.085	385.568129103013
2005	30	-17.13999	-28.18	0	385.595927786427
2005	31	-6.190009	-28.75001	0.095	385.623726469840
2005	32	-3.780005	-9.489996	0	385.651525153254
2005	33	-1.290015	-8.66001	0	385.679323836670
2005	34	-0.3400024	-6.299994	0.081	385.707122520084
2005	35	1.320001	-3.370001	0	385.734921203498
2005	36	-0.9	-10.06	0	385.762719886911
2005	37	6.540002	-10.38001	0.207	385.790518570325
2005	38	1.959985	-2.109991	0.622	385.818317253739
2005	39	-8.130011	-11.79001	0.208	385.846115937155
2005	40	-11.97001	-24.04	0	385.873914620569
2005	41	-6.790015	-29.57	0	385.901713303982
2005	42	-5.590002	-27.12	0.102	385.929511987396
2005	43	-7.370001	-18.85	0.094	385.957310670810
2005	44	-12.82999	-22.07	0.053	385.985109354226
2005	45	-0.0499939	-28.48	0.967	386.012908037640
2005	46	0.6499878	-10.52	0.18	386.040706721053
2005	47	-11.65	-18.34	0	386.076030692395
2005	48	-9.560004	-30.14001	0.087	386.123896810284
2005	49	-18.63	-30.71	0	386.171762928173
2005	50	-14.91999	-32.98	0.122	386.219629046066
2005	51	-17.86001	-39.31	0	386.267495163955
2005	52	-15.4	-31.09	0.275	386.315361281844
2005	53	-8.829993	-19.27	0.125	386.363227399733
2005	54	-14.12	-22.88	0	386.411093517622
2005	55	-14.57001	-33.54999	0.086	386.458959635510
2005	56	-9.359991	-27.85	0.101	386.506825753403
2005	57	-8.940009	-32.39001	0	386.554691871292
2005	58	-11.00999	-23.24	0	386.602557989181
2005	59	-11.22001	-27.40999	0.064	386.650424107070
2005	60	-5.530005	-17.9	0.099	386.698290224959
2005	61	-7.070013	-15.54001	0	386.746156342852
2005	62	-12.56	-20.75001	0.047	386.794022460741
2005	63	-9.340002	-18.43	0.114	386.841888578629
2005	64	-9.549994	-17.93999	0	386.889754696518
2005	65	-12.97999	-20.79999	0.101	386.937620814407
2005	66	-17.57	-35.63	0.378	386.985486932296
2005	67	-14.56	-22.09	0.119	387.033353050189
2005	68	-19.42	-24.89001	0.332	387.081219168078
2005	69	-14.28	-26.18	0.127	387.129085285967
2005	70	-6.13999	-22.63	0.068	387.176951403856
2005	71	-3.570013	-14.37	0.308	387.224817521745
2005	72	-1.799994	-10.25001	0.178	387.272683639633
2005	73	-3.269995	-12.00001	0	387.320549757526
2005	74	-2.609991	-8.669989	0.25	387.368415875415
2005	75	-0.4899963	-10.22999	0.082	387.416281993304
2005	76	-1.310004	-11.54999	0	387.464148111193
2005	77	-1.239996	-15.13999	0.063	387.506000699029
2005	78	1.200006	-7.850012	0	387.478697691195
2005	79	1.140009	-7.000006	0	387.451394683365
2005	80	1.659998	-13.28	0	387.424091675534
2005	81	-0.2699951	-6.049994	0.183	387.396788667703
2005	82	-1.579993	-12.46	0	387.369485659872
2005	83	3.679987	-16.38001	0.255	387.342182652042
2005	84	-8.759985	-17.15999	0	387.314879644209
2005	85	1.080011	-24.29999	0.076	387.287576636378
2005	86	4.230005	-4.500006	0	387.260273628547
2005	87	6.760004	-5.440009	0.052	387.232970620716
2005	88	8.320001	-6.310004	0.072	387.205667612885
2005	89	8.760004	-7.940009	0	387.178364605055
2005	90	8.369989	0.2000061	0	387.151061597222
2005	91	3.709985	0.1100098	0.658	387.123758589391
2005	92	2.149988	-7.970007	0.382	387.096455581560
2005	93	3.11001	-2.570013	1.361	387.069152573729
2005	94	5.189996	0.7000061	0.313	387.041849565898
2005	95	9.450006	-4.799994	0.099	387.014546558068
2005	96	1.510004	-3.220007	0	386.987243550235
2005	97	7.159998	-7.440009	0	386.959940542404
2005	98	-1.829993	-5.780005	0	386.932637534573
2005	99	6.279993	-12.47999	0.084	386.905334526742
2005	100	-0.380011	-8.199988	0	386.878031518912
2005	101	1.689996	-13.28	0	386.850728511079
2005	102	6.86001	-10.63001	0	386.823425503248
2005	103	10.08999	-0.2900146	0	386.796122495417
2005	104	3.300012	-6.019995	0	386.768819487586
2005	105	8.730005	-12.47001	0	386.741516479755
2005	106	14.97	-4.979987	0	386.714213471925
2005	107	12.02999	1.939996	0	386.686910464092
2005	108	10.38	-6.940009	0	386.683022054508
2005	109	8.770013	-2.239996	0.616	386.711468090115
2005	110	3.119989	-4.989996	0	386.739914125723
2005	111	2.580011	-9.449988	0	386.768360161330
2005	112	4.790002	-7.970007	0	386.796806196937
2005	113	6.330011	-5.380011	0	386.825252232547
2005	114	5.999994	0.8600098	0.565	386.853698268154
2005	115	7.559991	3.490015	0.541	386.882144303762
2005	116	9.330011	-0.2900146	0.083	386.910590339369
2005	117	11.13	3.790002	0.351	386.939036374976
2005	118	3.520013	0.4800049	0.836	386.967482410586
2005	119	3.490015	-0.2099976	0.639	386.995928446193
2005	120	9.240015	-0.3100037	0.41	387.024374481801
2005	121	6.33999	1.179987	0.408	387.052820517408
2005	122	7.010004	-0.6000122	0.071	387.081266553015
2005	123	7.619989	-1.63999	0.132	387.109712588623
2005	124	9.830011	-1.690009	0	387.138158624233
2005	125	15.29	-2.690009	0	387.166604659840
2005	126	18.13	1.249994	0	387.195050695447
2005	127	19.61001	-0.6600098	0	387.223496731055
2005	128	20.54	0.3799988	0	387.251942766662
2005	129	13.08999	5.670007	0.087	387.280388802269
2005	130	24.29	9.040002	0.433	387.308834837879
2005	131	12.42001	-4.259985	0.294	387.337280873486
2005	132	1.200006	-7.570013	0.031	387.365726909094
2005	133	9.899988	-7.630011	0	387.394172944701
2005	134	9.35	-1.4	0	387.422618980308
2005	135	8.33999	4.499994	0.414	387.451065015918
2005	136	12.17999	5.439996	0.948	387.479511051525
2005	137	5.429987	0.6899963	0.309	387.507957087133
2005	138	12.99999	-0.7500061	0.097	387.531791032816
2005	139	15.52001	0.830011	0	387.523340349030
2005	140	16.6	0.7000061	0	387.514889665244
2005	141	15.52001	3.61001	0	387.506438981458
2005	142	16.80001	3.330011	0	387.497988297672
2005	143	17.17999	5.619989	0	387.489537613886
2005	144	24.24999	5.050012	0	387.481086930101
2005	145	26.20999	3.490015	0	387.472636246315
2005	146	22.99001	4.85	0	387.464185562529
2005	147	22.07	9.010004	0.23	387.455734878742
2005	148	18.04	8.279993	0.116	387.447284194957
2005	149	22.39999	8.619989	0	387.438833511171
2005	150	24.04	7.08999	0	387.430382827385
2005	151	26.67001	5.749994	0	387.421932143599
2005	152	27.02001	5.179987	0	387.413481459814
2005	153	30.17999	5.760004	0	387.405030776027
2005	154	27.98	9.070001	0	387.396580092241
2005	155	24.05999	8.1	0	387.388129408455
2005	156	21.70001	7.540002	1.155	387.379678724670
2005	157	20.79	8.689996	1.17	387.371228040884
2005	158	14.39001	8.170007	0.172	387.362777357097
2005	159	16.30999	3.240015	0	387.354326673312
2005	160	22.69	1.249994	0.018	387.345875989526
2005	161	28.24001	16.74999	0	387.337425305740
2005	162	31.42001	9.35	1.913	387.328974621954
2005	163	26.04	17.74001	1.619	387.320523938168
2005	164	28.49001	17.44	0	387.312073254382
2005	165	23.08999	13.83999	0.188	387.303622570596
2005	166	13.27001	9.469995	2.408	387.295171886810
2005	167	12.16	8.140009	0.373	387.286721203025
2005	168	13.95999	7.929987	0	387.278270519239
2005	169	21.29	7.070001	0	387.086073595857
2005	170	24.72	5.670007	0	386.856241900476
2005	171	28.33001	12.20999	0.868	386.626410205113
2005	172	27.33999	14.86001	0	386.396578509751
2005	173	16.69	3.219995	0	386.166746814389
2005	174	17.57	3.490015	0.038	385.936915119026
2005	175	28.67999	12.49001	1.07	385.707083423664
2005	176	24.33001	16.44	0	385.477251728283
2005	177	23.55001	8.35	0	385.247420032920
