"Year","Day","GapFilled_NEP","GapFilled_R","GapFilled_GEP","TimeSteps"
2004,43,-0.2811640625,0.2811640625,0,48
2004,44,-0.297840416666667,0.297840416666667,0,48
2004,45,-0.410986875,0.410986875,0,48
2004,46,-0.283475708333333,0.283475708333333,0,48
2004,47,-0.295745104166667,0.295745104166667,0,48
2004,48,-0.248094791666667,0.248094791666667,0,48
2004,49,-0.184771041666667,0.184771041666667,0,48
2004,50,-0.260557625,0.260557625,0,48
2004,51,-0.403026095833333,0.403026095833333,0,48
2004,52,-0.405338458333333,0.405338458333333,0,48
2004,53,-0.261999229166667,0.261999229166667,0,48
2004,54,-0.696000416666667,0.696000416666667,0,48
2004,55,-0.502257895833333,0.502257895833333,0,48
2004,56,-0.726059777083333,0.726059777083333,0,48
2004,57,-0.7363525,0.7363525,0,48
2004,58,-0.755086975,0.755086975,0,48
2004,59,-0.646581458333333,0.646581458333333,0,48
2004,60,-0.858733958333333,0.858733958333333,0,48
2004,61,-0.59736,0.626490416666667,0.0291304166666667,48
2004,62,-0.696559583333333,0.696559583333333,0,48
2004,63,-1.81272208333333,1.81272208333333,0,48
2004,64,-0.9919204375,0.9919204375,0,48
2004,65,-0.426980625,0.426980625,0,48
2004,66,-1.98055260416667,1.98055260416667,0,48
2004,67,-0.9935461375,0.9935461375,0,48
2004,68,-0.932275625,0.932275625,0,48
2004,69,-0.674625583333333,0.674625583333333,0,48
2004,70,-0.256657166666667,0.352976604166667,0.0963194375,48
2004,71,-0.0201781833333333,0.0400175583333333,0.019839375,48
2004,72,-0.303186041666667,0.306068125,0.00288208333333333,48
2004,73,-0.923532958333333,0.923532958333333,0,48
2004,74,-0.157852708333333,0.157852708333333,0,48
2004,75,-0.648931,0.648931,0,48
2004,76,-1.03262579166667,1.03262579166667,0,48
2004,77,-0.783864375,0.783864375,0,48
2004,78,-0.4688113125,0.4688113125,0,48
2004,79,-0.281223772916667,0.283761041666667,0.00253726875,48
2004,80,-0.368947666666667,0.368947666666667,0,48
2004,81,-0.485376458333333,0.485376458333333,0,48
2004,82,-0.536309375,0.536309375,0,48
2004,83,-0.330587916666667,0.330587916666667,0,48
2004,84,-0.359781104166667,0.359781104166667,0,48
2004,85,-0.321430258333333,0.3524927375,0.0310624791666667,48
2004,86,-0.378661145833333,0.4265715625,0.0479104166666667,48
2004,87,-0.427970833333333,0.434774770833333,0.0068039375,48
2004,88,-0.497427791666667,0.51322925,0.0158014583333333,48
2004,89,-0.4863429375,0.4872186875,0.00087575,48
2004,90,-0.394765458333333,0.5408146875,0.146049229166667,48
2004,91,-0.511548604166667,0.511548604166667,0,48
2004,92,-0.511309479166667,0.523383125,0.0120736458333333,48
2004,93,-0.467326529166667,0.55609375,0.0887672208333333,48
2004,94,-0.345495625,0.631135,0.285639375,48
2004,95,-0.755410416666667,0.755410416666667,0,48
2004,96,-0.698070416666667,0.698070416666667,0,48
2004,97,-0.5422101875,0.561598958333333,0.0193887708333333,48
2004,98,-0.506388125,0.5312701875,0.0248820625,48
2004,99,-0.516741666666667,0.516741666666667,0,48
2004,100,-0.449061666666667,0.449061666666667,0,48
2004,101,-0.47702625,0.47702625,0,48
2004,102,-0.429925995833333,0.429925995833333,0,48
2004,103,-0.369945083333333,0.387481166666667,0.0175360833333333,48
2004,104,-0.446406416666667,0.456754958333333,0.0103485416666667,48
2004,105,-0.428202291666667,0.464250625,0.0360483333333333,48
2004,106,-0.386779458333333,0.409112916666667,0.0223334583333333,48
2004,107,-0.401117458333333,0.412744791666667,0.0116273333333333,48
2004,108,-0.404291791666667,0.632597708333333,0.228305916666667,48
2004,109,-0.4077101875,0.695901229166667,0.288191041666667,48
2004,110,-0.7360241625,0.969734375,0.2337102125,48
2004,111,-0.591290083333333,0.945638208333333,0.354348125,48
2004,112,-0.646643070833333,0.708077708333333,0.0614346375,48
2004,113,-0.647418135416667,0.648836291666667,0.00141815625,48
2004,114,-0.476802,0.654822833333333,0.178020833333333,48
2004,115,-0.9372749375,0.9372749375,0,48
2004,116,-0.5023335625,0.621159166666667,0.118825604166667,48
2004,117,-0.374588125,0.690120208333333,0.315532083333333,48
2004,118,-0.229313916666667,0.472411645833333,0.243097729166667,48
2004,119,-0.444835416666667,0.592522291666667,0.147686875,48
2004,120,-0.562784958333333,0.778353541666667,0.215568583333333,48
2004,121,-0.0693516875,0.377245208333333,0.307893520833333,48
2004,122,-0.318720610416667,0.507686666666667,0.18896605625,48
2004,123,-0.3435785625,0.553632083333333,0.210053520833333,48
2004,124,-0.5988175,0.5988175,0,48
2004,125,-0.361426666666667,0.637014583333333,0.275587916666667,48
2004,126,0.128654708333333,0.621019375,0.749674083333333,48
2004,127,-0.258315113479167,0.588882916666667,0.3305678031875,48
2004,128,-0.556174583333333,0.5578375,0.00166291666666667,48
2004,129,0.314960833333333,0.523606875,0.838567708333333,48
2004,130,0.360974625,0.492469375,0.853444,48
2004,131,0.33981,0.469487708333333,0.809297708333333,48
2004,132,0.892030833333333,0.44650875,1.33853958333333,48
2004,133,0.6048164375,0.425160625,1.0299770625,48
2004,134,0.245453458333333,0.403384166666667,0.648837625,48
2004,135,0.148079104166667,0.410765208333333,0.5588443125,48
2004,136,0.823467291666667,0.546114791666667,1.36958208333333,48
2004,137,1.486423875,0.456053,1.942476875,48
2004,138,0.941183125,0.501078541666667,1.44226166666667,48
2004,139,0.989102916666667,0.929001458333333,1.918104375,48
2004,140,1.920408125,0.583218541666667,2.50362666666667,48
2004,141,0.725907666666667,0.584906875,1.31081454166667,48
2004,142,0.600030625,0.799196458333333,1.39922708333333,48
2004,143,1.46086375,0.551960208333333,2.01282395833333,48
2004,144,1.59181152083333,0.638985833333333,2.23079735416667,48
2004,145,2.30120939583333,0.637908541666667,2.9391179375,48
2004,146,1.74509435416667,0.66756125,2.41265560416667,48
2004,147,-0.072525875,1.11166541666667,1.03913954166667,48
2004,148,2.23461583333333,0.895241875,3.12985770833333,48
2004,149,0.9208325625,1.2189124375,2.139745,48
2004,150,1.07124202083333,0.9071713125,1.97841333333333,48
2004,151,0.924100208333333,1.016563125,1.94066333333333,48
2004,152,1.45546208333333,1.10094895833333,2.55641104166667,48
2004,153,1.56778041666667,1.24381916666667,2.81159958333333,48
2004,154,2.11589125,1.33425416666667,3.45014541666667,48
2004,155,1.324185625,1.32910833333333,2.65329395833333,48
2004,156,1.387385,1.28335916666667,2.67074416666667,48
2004,157,1.150678125,1.4348,2.585478125,48
2004,158,1.18259833333333,1.764521875,2.94712020833333,48
2004,159,1.0633874375,2.64503333333333,3.70842077083333,48
2004,160,-0.0563689583333333,2.173506875,2.11713791666667,48
2004,161,0.864039583333333,2.97736875,3.84140833333333,48
2004,162,1.20944479166667,2.10944270833333,3.3188875,48
2004,163,0.771312083333333,1.93734791666667,2.70866,48
2004,164,0.756999375,1.88509791666667,2.64209729166667,48
2004,165,0.815820833333333,1.97881791666667,2.79463875,48
2004,166,-1.026318125,2.8025,1.776181875,48
2004,167,1.61504333333333,2.14442541666667,3.75946875,48
2004,168,1.91026291666667,1.56727708333333,3.47754,48
2004,169,2.12714166666667,1.64130625,3.76844791666667,48
2004,170,1.90217083333333,1.85095,3.75312083333333,48
2004,171,0.724473708333333,2.32775104166667,3.05222475,48
2004,172,3.6087125,1.71242416666667,5.32113666666667,48
2004,173,0.886773520833333,2.06589166666667,2.9526651875,48
2004,174,2.30128520833333,2.30761666666667,4.608901875,48
2004,175,1.83472708333333,2.85735208333333,4.69207916666667,48
2004,176,0.413532083333333,2.62854791666667,3.04208,48
2004,177,1.27690685416667,3.74569208333333,5.0225989375,48
2004,178,4.59605458333333,2.225935625,6.82199020833333,48
2004,179,1.77209791666667,2.26824083333333,4.04033875,48
2004,180,1.105664375,2.5253975,3.631061875,48
2004,181,-0.128576041666667,2.23904375,2.11046770833333,48
2004,182,1.26973208333333,2.20965,3.47938208333333,48
2004,183,-0.822883895833333,3.24156458333333,2.4186806875,48
2004,184,0.21262219375,2.94512708333333,3.15774927708333,48
2004,185,-0.0251731250000001,3.00011041666667,2.97493729166667,48
2004,186,0.231434166666667,3.42518958333333,3.65662375,48
2004,187,-2.81788354166667,4.03667291666667,1.218789375,48
2004,188,1.51797166666667,3.43193458333333,4.94990625,48
2004,189,1.28848625,3.66256875,4.951055,48
2004,190,-0.825322708333333,3.65868541666667,2.83336270833333,48
2004,191,-0.186393333333333,3.48526041666667,3.29886708333333,48
2004,192,1.264306875,3.59855229166667,4.86285916666667,48
2004,193,1.77818083333333,3.66921458333333,5.44739541666667,48
2004,194,0.255021458333333,3.70355416666667,3.958575625,48
2004,195,0.758016666666667,3.7149375,4.47295416666667,48
2004,196,0.874624375,3.69048958333333,4.56511395833333,48
2004,197,1.08537916666667,3.67424166666667,4.75962083333333,48
2004,198,0.419725625,3.54763125,3.967356875,48
2004,199,0.940661041666667,3.43054520833333,4.37120625,48
2004,200,0.32862875,3.48919083333333,3.81781958333333,48
2004,201,0.513702083333333,3.83916666666667,4.35286875,48
2004,202,-1.7692699375,3.82079375,2.0515238125,48
2004,203,1.71584583333333,3.76548541666667,5.48133125,48
2004,204,-2.692944375,4.80546666666667,2.11252229166667,48
2004,205,1.48342229166667,2.970588125,4.45401041666667,48
2004,206,2.82173125,3.33927083333333,6.16100208333333,48
2004,207,2.14870833333333,3.25099583333333,5.39970416666667,48
2004,208,1.72170145833333,3.43866875,5.16037020833333,48
2004,209,2.92045416666667,3.40132916666667,6.32178333333333,48
2004,210,1.83068291666667,3.44456875,5.27525166666667,48
2004,211,0.781360625,3.51280625,4.294166875,48
2004,212,0.594583333333333,3.56489583333333,4.15947916666667,48
2004,213,1.381825,3.741356875,5.123181875,48
2004,214,0.232502083333333,4.00500416666667,4.23750625,48
2004,215,1.56195854166667,3.34465,4.90660854166667,48
2004,216,0.972178333333333,3.43516666666667,4.407345,48
2004,217,2.590209375,3.04773958333333,5.63794895833333,48
2004,218,1.569225625,2.355080625,3.92430625,48
2004,219,1.714212225,2.64757883333333,4.36179105833333,48
2004,220,2.29152291666667,2.89512916666667,5.18665208333333,48
2004,221,1.57363958333333,3.03267708333333,4.60631666666667,48
2004,222,2.120093125,3.09108541666667,5.21117854166667,48
2004,223,-1.40796041666667,3.52376458333333,2.11580416666667,48
2004,224,0.770162916666667,3.72909520833333,4.499258125,48
2004,225,0.584529166666667,4.21131875,4.79584791666667,48
2004,226,0.906630625,4.16786666666667,5.07449729166667,48
2004,227,1.64833145833333,3.76601229166667,5.41434375,48
2004,228,1.52987770833333,4.19419166666667,5.724069375,48
2004,229,0.8798625,4.34968958333333,5.22955208333333,48
2004,230,0.9609375,4.55244375,5.51338125,48
2004,231,-0.748874791666667,5.16431875,4.41544395833333,48
2004,232,0.380925,5.75367916666667,6.13460416666667,48
2004,233,0.974075833333333,4.22605541666667,5.20013125,48
2004,234,1.31596895833333,4.34807895833333,5.66404791666667,48
2004,235,0.920766666666667,4.42582291666667,5.34658958333333,48
2004,236,-1.462159375,5.06603333333333,3.60387395833333,48
2004,237,1.57217708333333,3.8033375,5.37551458333333,48
2004,238,1.90377083333333,4.02740833333333,5.93117916666667,48
2004,239,-3.46704104166667,5.32406458333333,1.85702354166667,48
2004,240,-1.82522083333333,5.3162875,3.49106666666667,48
2004,241,-0.3329125,4.83090625,4.49799375,48
2004,242,-0.33115625,3.61528541666667,3.28412916666667,48
2004,243,1.3276668125,3.5339875,4.8616543125,48
2004,244,0.804218125,3.57706041666667,4.38127854166667,48
2004,245,0.52728375,2.55757458333333,3.08485833333333,48
2004,246,1.681095625,2.96502708333333,4.64612270833333,48
2004,247,-1.34381041666667,2.99451666666667,1.65070625,48
2004,248,1.37889935416667,3.14859791666667,4.52749727083333,48
2004,249,-0.247670833333333,3.23402291666667,2.98635208333333,48
2004,250,-0.383669791666667,3.36947708333333,2.98580729166667,48
2004,251,-1.20003375,4.36001875,3.159985,48
2004,252,1.244724375,2.59867770833333,3.84340208333333,48
2004,253,1.74453541666667,2.9052875,4.64982291666667,48
2004,254,0.353507708333333,2.57234791666667,2.925855625,48
2004,255,1.35034375,2.42130208333333,3.77164583333333,48
2004,256,-0.361698125,2.986134375,2.62443625,48
2004,257,1.93691770833333,2.10250958333333,4.03942729166667,48
2004,258,0.244917916666667,2.64406958333333,2.8889875,48
2004,259,-0.818175520833333,3.19945208333333,2.3812765625,48
2004,260,0.161359791666667,3.11417770833333,3.2755375,48
2004,261,0.736351666666667,3.58990625,4.32625791666667,48
2004,262,0.2232625,2.59752916666667,2.82079166666667,48
2004,263,0.655446666666667,2.301958125,2.95740479166667,48
2004,264,0.502899583333333,2.50775208333333,3.01065166666667,48
2004,265,-0.00493958333333325,2.80719166666667,2.80225208333333,48
2004,266,-1.09140333333333,3.3357875,2.24438416666667,48
2004,267,1.07352,2.83852708333333,3.91204708333333,48
2004,268,0.0601670833333334,2.9998875,3.06005458333333,48
2004,269,-0.8928393125,3.61161875,2.7187794375,48
2004,270,0.7109925,2.76175625,3.47274875,48
2004,271,-0.908700416666667,2.747025,1.83832458333333,48
2004,272,0.479212708333333,2.63799166666667,3.117204375,48
2004,273,0.713095833333333,2.16081458333333,2.87391041666667,48
2004,274,0.573615208333333,2.09544583333333,2.66906104166667,48
2004,275,0.4528156875,2.28510208333333,2.73791777083333,48
2004,276,-1.788546875,2.60332916666667,0.814782291666667,48
2004,277,0.860597708333333,2.19611083333333,3.05670854166667,48
2004,278,-1.36394833333333,2.81763333333333,1.453685,48
2004,279,-0.3185925,1.96496729166667,1.64637479166667,48
2004,280,-0.148232083333333,2.06668541666667,1.91845333333333,48
2004,281,0.205905625,2.06249375,2.268399375,48
2004,282,-0.271372291666667,2.27754791666667,2.006175625,48
2004,283,-2.24017416666667,3.1470875,0.906913333333333,48
2004,284,-0.616604583333333,2.24052541666667,1.62392083333333,48
2004,285,0.9538425,1.5656825,2.519525,48
2004,286,-0.141697083333333,1.81281666666667,1.67111958333333,48
2004,287,0.876808333333333,1.54001041666667,2.41681875,48
2004,288,-0.162179791666667,1.51863708333333,1.35645729166667,48
2004,289,-0.8430260625,2.018925,1.1758989375,48
2004,290,-1.3944975,2.63313541666667,1.23863791666667,48
2004,291,-0.100662083333333,2.32819125,2.22752916666667,48
2004,292,0.140715625,1.59896770833333,1.73968333333333,48
2004,293,-0.159369166666667,1.26025020833333,1.10088104166667,48
2004,294,-0.337302416666667,1.16269791666667,0.8253955,48
2004,295,-0.163715,0.953433958333333,0.789718958333333,48
2004,296,-0.027075625,1.00648291666667,0.979407291666667,48
2004,297,0.166043333333333,0.945424166666667,1.1114675,48
2004,298,-0.117649166666667,1.20721729166667,1.089568125,48
2004,299,0.0928433333333333,1.00642791666667,1.09927125,48
2004,300,-0.221673333333333,1.06441083333333,0.8427375,48
2004,301,0.1480369375,1.12490875,1.2729456875,48
2004,302,-0.435370625,1.13554354166667,0.700172916666667,48
2004,303,-0.5001414375,0.945516041666667,0.445374604166667,48
2004,304,-0.627616979166667,0.913766041666667,0.2861490625,48
2004,305,-0.357766666666667,1.26554645833333,0.907779791666667,48
2004,306,-0.0199133333333333,0.818049791666667,0.798136458333333,48
2004,307,-0.479235416666667,0.932900833333333,0.453665416666667,48
2004,308,-0.402822520833333,0.847057083333333,0.4442345625,48
2004,309,-0.639303208333333,0.862058333333333,0.222755125,48
2004,310,-0.537193541666667,0.917433125,0.380239583333333,48
2004,311,-0.678391541666667,0.83160425,0.153212708333333,48
2004,312,-0.555725791666667,0.810022708333333,0.254296916666667,48
2004,313,-0.646732020833333,0.710997916666667,0.0642658958333333,48
2004,314,-0.716331245833333,0.768801458333333,0.0524702125,48
2004,315,-0.811466958333333,0.812608125,0.00114116666666667,48
2004,316,-0.663102666666667,0.698973583333333,0.0358709166666667,48
2004,317,-0.5459906875,0.597424375,0.0514336875,48
2004,318,-0.446973145833333,0.483264375,0.0362912291666667,48
2004,319,-0.448472189583333,0.4579308125,0.00945862291666667,48
2004,320,-0.36751025,0.367617083333333,0.000106833333333333,48
2004,321,-0.1197296875,0.275402083333333,0.155672395833333,48
2004,322,-0.189171395833333,0.198421458333333,0.0092500625,48
2004,323,-0.036481125,0.0896660833333333,0.0531849583333333,48
2004,324,-0.200852229166667,0.208703270833333,0.00785104166666667,48
2004,325,0.0884925,0.196390625,0.284883125,48
2004,326,-0.144044166666667,0.156337291666667,0.012293125,48
2004,327,-0.509432916666667,0.509432916666667,0,48
2004,328,-0.282913166666667,0.282913166666667,0,48
2004,329,-0.385613895833333,0.399196875,0.0135829791666667,48
2004,330,-0.415894145833333,0.510016479166667,0.0941223333333333,48
2004,331,-0.723498291666667,0.72821125,0.00471295833333333,48
2004,332,-0.504336458333333,0.7978775,0.293541041666667,48
2004,333,-1.14294135,1.14414333333333,0.00120198333333333,48
2004,334,-0.717842875,0.878802708333333,0.160959833333333,48
2004,335,-0.641671077083333,0.69325875,0.0515876729166667,48
2004,336,-0.3931085625,0.492850416666667,0.0997418541666667,48
2004,337,-0.492931020833333,0.5084600625,0.0155290416666667,48
2004,338,-0.5020664375,0.503679166666667,0.00161272916666667,48
2004,339,-0.710065229166667,0.710065229166667,0,48
2004,340,-0.729395833333333,0.729395833333333,0,48
2004,341,-0.487695625,0.487695625,0,48
2004,342,-0.44036375,0.44036375,0,48
2004,343,-0.6295874375,0.6295874375,0,48
2004,344,-0.430583333333333,0.430583333333333,0,48
2004,345,-0.313961083333333,0.313961083333333,0,48
2004,346,-0.5568411875,0.5568411875,0,48
2004,347,-0.4474899375,0.4474899375,0,48
2004,348,-0.221974291666667,0.221974291666667,0,48
2004,349,-0.374698270833333,0.374698270833333,0,48
2004,350,-0.488865625,0.488865625,0,48
2004,351,-0.54494,0.54494,0,48
2004,352,-0.430332083333333,0.430332083333333,0,48
2004,353,-0.723772083333333,0.723772083333333,0,48
2004,354,-0.350512208333333,0.350512208333333,0,48
2004,355,-0.280494166666667,0.280494166666667,0,48
2004,356,-0.30860625,0.30860625,0,48
2004,357,-0.344198395833333,0.344198395833333,0,48
2004,358,-0.3684090625,0.3684090625,0,48
2004,359,-0.60929125,0.60929125,0,48
2004,360,-0.46094938125,0.46094938125,0,48
2004,361,-0.254108854166667,0.254108854166667,0,48
2004,362,-0.2340286875,0.2340286875,0,48
2004,363,-0.382211458333333,0.382211458333333,0,48
2004,364,-0.359762083333333,0.359762083333333,0,48
2004,365,-0.226645916666667,0.226645916666667,0,48
2005,1,-0.38986875,0.38986875,0,48
2005,2,-0.482052916666667,0.482052916666667,0,48
2005,3,-0.460137291666667,0.460137291666667,0,48
2005,4,-0.334559541666667,0.334559541666667,0,48
2005,5,-0.4171691875,0.4171691875,0,48
2005,6,-0.398370208333333,0.398370208333333,0,48
2005,7,-0.413835625,0.413835625,0,48
2005,8,-0.282525916666667,0.282525916666667,0,48
2005,9,-0.3855073125,0.3855073125,0,48
2005,10,-0.7726674375,0.7726674375,0,48
2005,11,-0.544360125,0.544360125,0,48
2005,12,-0.535346052083333,0.535346052083333,0,48
2005,13,-0.82726874375,0.89278,0.06551125625,48
2005,14,-0.636616666666667,0.636616666666667,0,48
2005,15,-0.42274,0.42274,0,48
2005,16,-0.371808504166667,0.371808504166667,0,48
2005,17,-0.397317604166667,0.397317604166667,0,48
2005,18,-0.349054125,0.349054125,0,48
2005,19,-0.62327075,0.62327075,0,48
2005,20,-0.305061666666667,0.305061666666667,0,48
2005,21,-0.3371659375,0.3371659375,0,48
2005,22,-0.299602,0.299602,0,48
2005,23,-0.3218392875,0.3218392875,0,48
2005,24,-0.297715541666667,0.297715541666667,0,48
2005,25,-0.343688833333333,0.343688833333333,0,48
2005,26,-0.418687895833333,0.418687895833333,0,48
2005,27,-0.471142791666667,0.471142791666667,0,48
2005,28,-0.403628770833333,0.403628770833333,0,48
2005,29,-0.297763125,0.297763125,0,48
2005,30,-0.224358791666667,0.224358791666667,0,48
2005,31,-0.271870625,0.271870625,0,48
2005,32,-0.2529904375,0.2529904375,0,48
2005,33,-0.3406299375,0.3406299375,0,48
2005,34,-0.55064625,0.55064625,0,48
2005,35,-0.400566002083333,0.413530208333333,0.01296420625,48
2005,36,-0.342141416666667,0.342141416666667,0,48
2005,37,-0.5756078125,0.576538958333333,0.000931145833333333,48
2005,38,-0.400062916666667,0.488568958333333,0.0885060416666667,48
2005,39,-0.31895625,0.31895625,0,48
2005,40,-0.4036225,0.4036225,0,48
2005,41,-0.35956625,0.35956625,0,48
2005,42,-0.36099375,0.36099375,0,48
2005,43,-0.432592708333333,0.432592708333333,0,48
2005,44,-0.303289977083333,0.303289977083333,0,48
2005,45,-0.755201458333333,0.755201458333333,0,48
2005,46,-0.631023520833333,0.63991375,0.00889022916666667,48
2005,47,-0.3086725,0.3086725,0,48
2005,48,-0.352637220833333,0.352637220833333,0,48
2005,49,-0.325803770833333,0.325803770833333,0,48
2005,50,-0.513508291666667,0.513508291666667,0,48
2005,51,-0.418310645833333,0.418310645833333,0,48
2005,52,-0.653649166666667,0.653649166666667,0,48
2005,53,-0.338769041666667,0.338769041666667,0,48
2005,54,-0.322101333333333,0.322101333333333,0,48
2005,55,-0.290175375,0.290175375,0,48
2005,56,-0.300093979166667,0.300093979166667,0,48
2005,57,-0.279204,0.279204,0,48
2005,58,-0.527946958333333,0.527946958333333,0,48
2005,59,-0.317099979166667,0.317099979166667,0,48
2005,60,-0.218230791666667,0.218230791666667,0,48
2005,61,-0.490290791666667,0.490290791666667,0,48
2005,62,-0.664061104166667,0.664061104166667,0,48
2005,63,-0.525210022916667,0.525210022916667,0,48
2005,64,-0.349877279791667,0.349877279791667,0,48
2005,65,-0.250715479166667,0.250715479166667,0,48
2005,66,-0.401164625,0.401164625,0,48
2005,67,-0.313049308333333,0.313049308333333,0,48
2005,68,-0.705665208333333,0.705665208333333,0,48
2005,69,-0.377118970833333,0.377118970833333,0,48
2005,70,-0.248318541666667,0.248318541666667,0,48
2005,71,-0.456287125,0.456287125,0,48
2005,72,-0.208606791666667,0.208606791666667,0,48
2005,73,-0.128095458333333,0.128095458333333,0,48
2005,74,-0.31339780625,0.31339780625,0,48
2005,75,-0.3585724375,0.3585724375,0,48
2005,76,-0.2436895625,0.2436895625,0,48
2005,77,-0.298533708333333,0.298533708333333,0,48
2005,78,-0.19955976875,0.205189914583333,0.00563014583333333,48
2005,79,-0.303626541666667,0.303626541666667,0,48
2005,80,-0.214959375,0.224484208333333,0.00952483333333333,48
2005,81,-0.2435275625,0.2435275625,0,48
2005,82,-0.2961854375,0.2961854375,0,48
2005,83,-0.440246583333333,0.462400604166667,0.0221540208333333,48
2005,84,-0.505078854166667,0.505078854166667,0,48
2005,85,-0.49910658125,0.508696458333333,0.00958987708333333,48
2005,86,-0.403278270833333,0.4696965,0.0664182291666667,48
2005,87,-0.325966958333333,0.595946333333333,0.269979375,48
2005,88,-0.47946,0.809427291666667,0.329967291666667,48
2005,89,-0.497744166666667,0.82033875,0.322594583333333,48
2005,90,-0.865018958333333,0.888378125,0.0233591666666667,48
2005,91,-0.727859583333333,0.910472291666667,0.182612708333333,48
2005,92,-0.347420145833333,0.375623416666667,0.0282032708333333,48
2005,93,-0.4323422625,0.544393333333333,0.112051070833333,48
2005,94,-0.1906280625,0.506264104166667,0.315636041666667,48
2005,95,-0.3060571875,0.548663125,0.2426059375,48
2005,96,-0.541081854166667,0.6170564375,0.0759745833333333,48
2005,97,-0.3450266875,0.456316270833333,0.111289583333333,48
2005,98,-0.5169084375,0.5169084375,0,48
2005,99,-0.380424166666667,0.394160833333333,0.0137366666666667,48
2005,100,-0.462206604166667,0.462206604166667,0,48
2005,101,-0.410685758333333,0.419272425,0.00858666666666667,48
2005,102,-0.361976902083333,0.3674783125,0.00550141041666667,48
2005,103,-0.304429958333333,0.39578625,0.0913562916666667,48
2005,104,-0.507755275,0.551486666666667,0.0437313916666667,48
2005,105,-0.33484925,0.402585625,0.067736375,48
2005,106,-0.414694289375,0.484142291666667,0.0694480022916667,48
2005,107,-0.299044833333333,0.561697083333333,0.26265225,48
2005,108,-0.215204770833333,0.469456270833333,0.2542515,48
2005,109,-0.217784125,0.483530416666667,0.265746291666667,48
2005,110,-0.30288025,0.536580625,0.233700375,48
2005,111,-0.341930591666667,0.407454583333333,0.0655239916666667,48
2005,112,-0.483711645833333,0.685862708333333,0.2021510625,48
2005,113,-0.310606041666667,0.697265208333333,0.386659166666667,48
2005,114,-0.562220833333333,0.918938541666667,0.356717708333333,48
2005,115,-0.316274791666667,1.49472375,1.17844895833333,48
2005,116,0.442945625,1.29663791666667,1.73958354166667,48
2005,117,-0.502993895833333,1.45351458333333,0.9505206875,48
2005,118,-0.244681875,1.27818958333333,1.03350770833333,48
2005,119,0.570656041666667,0.952735833333333,1.523391875,48
2005,120,0.763864166666667,0.843335416666667,1.60719958333333,48
2005,121,0.393005625,0.773712916666667,1.16671854166667,48
2005,122,0.723798083333333,0.778011458333333,1.50180954166667,48
2005,123,1.21157833333333,0.711133125,1.92271145833333,48
2005,124,1.10076833333333,0.771475,1.87224333333333,48
2005,125,1.01930729166667,0.817036041666667,1.83634333333333,48
2005,126,1.2302200625,0.874696666666667,2.10491672916667,48
2005,127,1.06878672916667,0.848878125,1.91766485416667,48
2005,128,1.217012625,0.883504458333333,2.10051708333333,48
2005,129,0.569379657291667,1.11663791666667,1.68601757395833,48
2005,130,1.53087264583333,1.08086104166667,2.6117336875,48
2005,131,0.177676145833333,1.31925708333333,1.49693322916667,48
2005,132,-0.508818958333333,0.529712916666667,0.0208939583333333,48
2005,133,0.580332291666667,0.670994791666667,1.25132708333333,48
2005,134,1.115334375,0.905298125,2.0206325,48
2005,135,0.0814743395833333,1.1147425,1.19621683958333,48
